WEEK_NUMBER,WORK_LOCATION,SHIFT_TIME,DEPARTMENT_GROUP,ATTENDANCE_RATE_WITH_OUTLIER,FOUR_WEEK_ROLLING_AVG,SIX_WEEK_ROLLING_AVG,EXPONENTIAL_SMOOTHING_0_2,EXPONENTIAL_SMOOTHING_0_4,EXPONENTIAL_SMOOTHING_0_6,EXPONENTIAL_SMOOTHING_0_8,EXPONENTIAL_SMOOTHING_1
2022-W52,GA Newnan,AM,Production,49.18,79.78,79.09,79.09,80.00,80.27,79.80,78.83
2022-W52,GA Newnan,PM,Production,57.67,78.89,73.80,73.43,78.56,82.35,83.76,84.20
2022-W52,AZ Phoenix,PM,Production,53.70,45.35,48.55,53.35,49.63,51.71,55.88,61.10
2022-W52,NJ Newark Lister Ave,PM,Production,72.73,45.11,49.27,54.58,48.76,48.80,50.98,54.02
2022-W52,NJ Newark Lister Ave,AM,Production,69.97,54.58,59.37,64.04,58.02,57.57,59.48,62.28
2022-W52,CO Aurora,PM,Production,65.59,45.96,51.54,57.12,51.29,52.03,55.30,59.42
2022-W52,TX Grand Prairie Post and Paddock,AM,Production,63.77,54.53,60.95,64.21,57.76,56.40,57.37,59.09
2022-W52,TX Grand Prairie Post and Paddock,PM,Production,60.90,43.73,46.44,52.32,49.15,51.85,56.60,62.05
2022-W52,NJ Swedesboro Commerce Blvd,PM,Production,59.75,46.75,51.99,57.32,52.40,54.13,58.27,63.13
2022-W52,AZ Phoenix,AM,Production,55.93,52.54,59.98,61.98,57.15,56.94,58.71,61.16
2022-W52,CO Aurora,AM,Production,63.93,56.35,65.16,68.07,59.96,57.67,58.52,60.59
2022-W52,TX Irving,AM,Production,63.15,58.65,65.38,68.44,62.26,60.86,61.71,63.37
2022-W52,NJ Swedesboro Commerce Blvd,AM,Production,64.27,52.41,59.95,62.82,53.37,49.66,48.46,48.43
2022-W52,TX Irving,PM,Production,65.67,48.12,51.25,57.91,53.04,54.59,58.22,62.62
2022-W51,TX Grand Prairie Post and Paddock,PM,Production,81.00,42.15,45.21,50.10,41.36,37.74,36.11,35.45
2022-W51,TX Grand Prairie Post and Paddock,AM,Production,76.16,57.64,64.40,65.49,56.90,52.49,50.69,50.44
2022-W51,TX Irving,AM,Production,84.55,61.02,68.71,69.57,61.58,57.32,55.40,54.51
2022-W51,GA Newnan,PM,Production,81.93,75.79,66.54,71.13,74.26,78.56,81.18,82.35
2022-W51,CO Aurora,PM,Production,91.97,47.66,52.34,56.60,46.38,41.85,39.93,39.45
2022-W51,AZ Phoenix,AM,Production,73.72,54.68,60.94,62.18,54.55,50.90,49.42,48.82
2022-W51,NJ Newark Lister Ave,PM,Production,83.17,45.95,49.67,54.71,45.49,41.33,39.11,37.65
2022-W51,AZ Phoenix,PM,Production,76.16,44.96,46.22,51.68,42.88,39.21,37.06,35.76
2022-W51,CO Aurora,AM,Production,84.95,60.35,69.88,69.82,59.57,53.50,50.55,49.55
2022-W51,GA Newnan,AM,Production,81.52,79.54,78.66,79.14,80.77,82.62,84.20,85.16
2022-W51,TX Irving,PM,Production,88.52,47.35,50.64,56.87,47.19,43.32,41.46,40.29
2022-W51,NJ Swedesboro Commerce Blvd,PM,Production,99.80,45.78,52.28,55.88,45.62,41.49,39.98,39.93
2022-W51,NJ Newark Lister Ave,AM,Production,85.78,54.69,62.08,64.45,55.28,50.66,48.42,47.35
2022-W51,NJ Swedesboro Commerce Blvd,AM,Production,89.45,58.29,62.75,66.29,56.53,51.42,48.60,47.16
2022-W50,GA Newnan,AM,Production,84.09,77.99,77.60,78.12,78.45,79.27,80.53,82.26
2022-W50,NJ Newark Lister Ave,PM,Production,80.19,50.82,55.05,58.54,50.21,46.34,44.45,43.66
2022-W50,GA Newnan,PM,Production,77.51,70.04,65.24,69.74,70.86,74.31,77.28,79.66
2022-W50,NJ Swedesboro Commerce Blvd,AM,Production,81.56,65.85,69.58,71.14,62.80,57.78,54.35,51.91
2022-W50,CO Aurora,AM,Production,86.86,69.79,76.23,74.62,65.84,59.06,54.32,51.11
2022-W50,AZ Phoenix,AM,Production,75.55,62.65,65.21,65.63,58.49,54.04,51.76,51.35
2022-W50,TX Irving,PM,Production,82.05,51.25,56.52,60.59,51.42,47.55,45.89,45.44
2022-W50,CO Aurora,PM,Production,89.09,52.60,58.01,60.62,50.67,45.20,41.70,39.58
2022-W50,NJ Newark Lister Ave,AM,Production,83.11,61.51,67.78,68.48,60.33,55.48,52.67,50.98
2022-W50,TX Irving,AM,Production,85.48,68.35,73.22,73.00,65.95,61.28,58.79,57.94
2022-W50,NJ Swedesboro Commerce Blvd,PM,Production,88.11,52.36,56.79,60.09,49.41,43.75,40.19,37.80
2022-W50,AZ Phoenix,PM,Production,76.89,48.84,50.39,55.36,47.30,43.94,41.76,40.25
2022-W50,TX Grand Prairie Post and Paddock,PM,Production,80.81,45.55,49.55,53.55,44.98,40.90,38.56,37.16
2022-W50,TX Grand Prairie Post and Paddock,AM,Production,81.32,64.00,69.93,69.35,61.16,55.48,51.63,49.00
2022-W49,AZ Phoenix,PM,Production,76.74,50.48,55.65,59.31,52.38,49.84,48.11,46.09
2022-W49,NJ Swedesboro Commerce Blvd,AM,Production,82.64,69.56,75.38,76.06,70.18,66.57,64.01,61.80
2022-W49,NJ Newark Lister Ave,PM,Production,83.90,53.82,61.66,62.17,54.50,50.31,47.58,45.29
2022-W49,GA Newnan,AM,Production,85.38,76.99,77.38,77.48,76.72,75.97,75.15,74.22
2022-W49,AZ Phoenix,AM,Production,74.67,66.99,69.52,69.48,63.78,58.53,53.57,49.07
2022-W49,CO Aurora,AM,Production,85.98,79.18,83.28,80.47,75.45,70.62,66.77,63.94
2022-W49,NJ Swedesboro Commerce Blvd,PM,Production,89.90,59.82,66.47,66.36,57.69,52.87,49.70,47.33
2022-W49,TX Grand Prairie Post and Paddock,AM,Production,83.99,72.02,75.90,74.83,69.63,65.44,62.24,59.69
2022-W49,GA Newnan,PM,Production,77.81,62.76,66.15,68.50,67.42,68.95,70.30,70.12
2022-W49,TX Grand Prairie Post and Paddock,PM,Production,75.90,49.48,56.14,57.74,50.13,46.40,44.04,41.83
2022-W49,TX Irving,AM,Production,84.77,74.49,77.42,76.53,71.03,66.10,62.07,58.97
2022-W49,TX Irving,PM,Production,80.67,54.18,62.72,64.12,55.20,50.56,47.63,45.10
2022-W49,CO Aurora,PM,Production,88.20,58.42,65.46,65.84,57.89,53.34,49.84,46.45
2022-W49,NJ Newark Lister Ave,AM,Production,87.56,67.99,73.04,72.59,66.21,61.89,59.20,57.77
2022-W48,GA Newnan,AM,Production,65.23,77.52,77.80,78.06,77.97,78.02,78.16,78.27
2022-W48,TX Grand Prairie Post and Paddock,PM,Production,66.83,54.61,59.42,61.92,55.72,53.22,52.73,53.16
2022-W48,NJ Newark Lister Ave,PM,Production,71.60,60.18,64.59,66.32,60.53,57.72,56.63,56.26
2022-W48,GA Newnan,PM,Production,70.84,62.75,63.96,68.27,66.26,67.73,70.86,74.25
2022-W48,NJ Newark Lister Ave,AM,Production,74.36,73.83,76.77,76.09,71.45,67.57,64.45,61.80
2022-W48,CO Aurora,AM,Production,69.84,85.60,86.71,84.70,83.15,80.45,77.71,75.12
2022-W48,AZ Phoenix,AM,Production,61.12,73.22,73.84,74.53,73.93,73.50,72.78,71.24
2022-W48,CO Aurora,PM,Production,71.23,65.56,68.24,70.92,65.79,63.95,63.73,64.40
2022-W48,TX Grand Prairie Post and Paddock,AM,Production,69.33,78.38,80.01,79.02,76.81,74.67,73.14,72.10
2022-W48,TX Irving,PM,Production,73.35,61.91,66.24,68.75,61.84,58.71,57.77,57.92
2022-W48,AZ Phoenix,PM,Production,61.35,54.37,57.19,62.64,56.85,55.89,56.77,58.02
2022-W48,TX Irving,AM,Production,72.67,80.26,81.61,80.76,78.88,76.65,74.38,72.05
2022-W48,NJ Swedesboro Commerce Blvd,PM,Production,70.52,65.75,70.61,72.00,65.66,62.00,59.57,57.57
2022-W48,NJ Swedesboro Commerce Blvd,AM,Production,74.28,76.44,80.61,79.80,76.07,73.98,72.98,72.14
2022-W47,TX Irving,AM,Production,63.37,83.12,83.45,82.85,83.27,83.32,83.47,83.67
2022-W47,TX Irving,PM,Production,62.62,68.24,70.62,71.34,64.37,59.86,57.20,56.18
2022-W47,NJ Swedesboro Commerce Blvd,PM,Production,63.13,75.55,74.32,76.51,72.62,70.60,69.63,69.26
2022-W47,NJ Newark Lister Ave,AM,Production,62.28,79.38,81.37,79.78,78.01,76.23,74.95,74.11
2022-W47,NJ Newark Lister Ave,PM,Production,54.02,66.92,68.64,68.81,63.34,59.88,58.09,57.82
2022-W47,GA Newnan,AM,Production,58.20,77.74,78.27,78.02,77.80,77.67,77.76,77.95
2022-W47,TX Grand Prairie Post and Paddock,AM,Production,59.09,81.37,81.99,80.81,80.01,78.53,77.20,76.11
2022-W47,NJ Swedesboro Commerce Blvd,AM,Production,48.43,80.03,83.75,81.80,78.88,76.90,76.46,77.63
2022-W47,AZ Phoenix,AM,Production,61.16,74.22,74.54,75.28,75.62,76.76,78.78,81.40
2022-W47,CO Aurora,AM,Production,60.59,90.63,89.31,87.31,88.97,89.00,88.66,88.31
2022-W47,GA Newnan,PM,Production,62.85,64.17,65.77,67.23,62.40,60.32,60.14,61.67
2022-W47,TX Grand Prairie Post and Paddock,PM,Production,62.05,60.56,64.01,64.33,57.54,53.32,50.91,49.76
2022-W47,AZ Phoenix,PM,Production,61.10,57.60,59.96,63.72,56.07,52.63,51.61,52.19
2022-W47,CO Aurora,PM,Production,59.42,70.67,70.19,72.60,66.73,63.27,61.03,59.84
2022-W46,AZ Phoenix,PM,Production,35.76,58.19,64.80,66.28,58.55,53.28,49.25,45.64
2022-W46,GA Newnan,AM,Production,55.53,77.67,78.50,78.03,77.70,77.28,77.03,76.92
2022-W46,CO Aurora,PM,Production,39.45,71.36,74.40,75.93,71.49,68.56,65.91,63.39
2022-W46,TX Grand Prairie Post and Paddock,AM,Production,50.44,83.13,83.64,82.10,82.85,82.50,82.00,81.42
2022-W46,NJ Swedesboro Commerce Blvd,AM,Production,47.16,83.78,85.13,82.89,79.82,75.65,71.06,66.34
2022-W46,CO Aurora,AM,Production,49.55,89.51,88.07,87.05,89.44,90.09,90.11,90.03
2022-W46,NJ Newark Lister Ave,AM,Production,47.35,81.67,83.29,81.26,80.74,79.48,78.31,77.30
2022-W46,NJ Swedesboro Commerce Blvd,PM,Production,39.93,75.03,77.71,78.41,75.15,73.07,71.57,71.19
2022-W46,TX Irving,AM,Production,54.51,83.38,83.59,82.65,83.01,82.82,82.68,82.69
2022-W46,TX Grand Prairie Post and Paddock,PM,Production,35.45,63.47,68.97,68.24,62.90,58.86,55.74,53.39
2022-W46,AZ Phoenix,AM,Production,48.82,72.68,74.84,73.89,71.99,70.10,68.57,67.22
2022-W46,GA Newnan,PM,Production,39.78,62.72,68.23,68.36,62.81,58.64,55.02,51.70
2022-W46,NJ Newark Lister Ave,PM,Production,37.65,68.29,72.27,71.55,66.99,62.91,59.14,55.75
2022-W46,TX Irving,PM,Production,40.29,70.77,75.46,75.09,69.85,65.40,61.33,57.43
2022-W45,NJ Newark Lister Ave,AM,Production,50.98,84.66,85.25,82.32,83.24,82.94,82.41,81.94
2022-W45,GA Newnan,AM,Production,53.19,78.66,78.76,78.29,78.20,77.79,77.42,77.06
2022-W45,TX Grand Prairie Post and Paddock,PM,Production,37.16,70.21,73.36,71.97,68.92,66.47,64.38,61.96
2022-W45,AZ Phoenix,PM,Production,40.25,64.90,71.04,70.56,66.14,63.52,62.17,60.70
2022-W45,NJ Swedesboro Commerce Blvd,AM,Production,51.91,89.43,86.51,86.53,88.16,88.93,89.34,90.02
2022-W45,TX Irving,PM,Production,45.44,77.40,79.84,79.42,78.10,77.36,76.87,75.84
2022-W45,AZ Phoenix,AM,Production,51.35,74.65,77.00,75.38,74.91,74.05,73.50,73.06
2022-W45,NJ Newark Lister Ave,PM,Production,43.66,74.58,76.68,75.54,74.52,73.56,72.49,70.66
2022-W45,CO Aurora,AM,Production,51.11,89.40,87.41,86.30,89.03,90.19,90.43,89.93
2022-W45,GA Newnan,PM,Production,40.21,69.89,71.83,72.34,69.87,68.66,67.92,66.70
2022-W45,CO Aurora,PM,Production,39.58,74.61,78.79,79.15,77.00,76.40,76.08,74.84
2022-W45,TX Grand Prairie Post and Paddock,AM,Production,49.00,83.73,83.68,82.27,83.80,84.10,84.26,84.36
2022-W45,TX Irving,AM,Production,57.94,83.59,83.68,82.64,83.23,83.00,82.67,82.35
2022-W45,NJ Swedesboro Commerce Blvd,PM,Production,37.80,76.07,78.82,79.70,77.07,75.19,72.77,68.56
2022-W44,TX Irving,AM,Production,58.97,84.13,83.52,82.71,83.81,83.98,83.93,83.79
2022-W44,TX Grand Prairie Post and Paddock,AM,Production,59.69,84.02,83.62,81.74,83.42,83.70,83.84,84.07
2022-W44,AZ Phoenix,AM,Production,46.12,77.07,77.76,75.95,76.15,75.54,75.24,75.27
2022-W44,GA Newnan,AM,Production,55.09,79.23,79.28,78.59,78.94,78.87,78.85,79.00
2022-W44,NJ Newark Lister Ave,AM,Production,57.77,85.46,83.19,82.43,84.26,84.68,84.50,84.41
2022-W44,NJ Newark Lister Ave,PM,Production,45.29,76.99,77.63,76.79,77.18,77.99,79.79,82.83
2022-W44,NJ Swedesboro Commerce Blvd,PM,Production,47.33,80.60,81.61,81.94,81.47,82.70,85.32,89.08
2022-W44,CO Aurora,AM,Production,63.94,87.09,86.09,85.41,88.43,90.58,92.45,94.50
2022-W44,AZ Phoenix,PM,Production,46.09,70.01,75.07,72.81,69.71,67.78,68.14,70.52
2022-W44,GA Newnan,PM,Production,41.46,72.44,73.43,73.71,71.89,71.48,72.63,75.56
2022-W44,TX Irving,PM,Production,45.10,79.89,80.94,80.31,79.62,79.70,81.19,84.32
2022-W44,NJ Swedesboro Commerce Blvd,AM,Production,61.80,88.27,84.87,85.77,87.03,87.42,86.86,85.76
2022-W44,CO Aurora,PM,Production,46.45,77.19,81.01,80.25,78.48,78.76,81.04,84.95
2022-W44,TX Grand Prairie Post and Paddock,PM,Production,41.83,74.66,75.44,74.77,73.81,73.37,74.09,76.25
2022-W43,CO Aurora,AM,Production,75.12,84.98,83.49,83.27,84.51,84.90,84.66,83.85
2022-W43,TX Grand Prairie Post and Paddock,AM,Production,72.10,83.40,83.16,81.16,82.99,83.17,82.95,82.69
2022-W43,AZ Phoenix,PM,Production,58.02,73.67,76.88,73.30,69.21,63.87,59.03,54.87
2022-W43,TX Grand Prairie Post and Paddock,PM,Production,53.16,75.69,75.66,74.35,72.01,68.74,65.08,61.35
2022-W43,GA Newnan,AM,Production,68.21,79.11,78.90,78.49,78.89,78.67,78.24,77.66
2022-W43,TX Irving,AM,Production,72.05,83.98,83.45,82.44,83.82,84.25,84.47,84.68
2022-W43,NJ Newark Lister Ave,AM,Production,61.80,86.49,80.89,81.92,84.14,85.20,85.04,84.11
2022-W43,TX Irving,PM,Production,57.92,79.79,80.84,79.39,76.74,73.37,69.87,66.36
2022-W43,NJ Newark Lister Ave,PM,Production,56.26,76.62,75.96,75.20,73.11,70.17,66.83,63.34
2022-W43,NJ Swedesboro Commerce Blvd,PM,Production,57.57,78.10,80.81,79.97,76.04,72.82,70.24,68.34
2022-W43,CO Aurora,PM,Production,64.40,78.18,80.68,79.03,73.97,69.24,65.43,62.50
2022-W43,GA Newnan,PM,Production,53.29,72.12,73.62,73.24,69.49,65.54,61.30,56.72
2022-W43,AZ Phoenix,AM,Production,71.93,78.51,78.40,76.11,76.75,75.94,75.12,74.69
2022-W43,NJ Swedesboro Commerce Blvd,AM,Production,72.14,85.90,84.23,85.78,87.86,89.91,91.21,91.78
2022-W42,CO Aurora,AM,Production,88.31,84.56,82.31,83.13,84.96,86.56,88.01,89.61
2022-W42,AZ Phoenix,AM,Production,81.40,79.25,77.87,76.45,78.17,77.88,76.86,75.55
2022-W42,TX Irving,AM,Production,83.67,83.16,82.58,81.87,83.23,83.61,83.65,83.52
2022-W42,AZ Phoenix,PM,Production,52.19,80.96,79.59,77.32,78.17,76.74,74.87,73.19
2022-W42,NJ Swedesboro Commerce Blvd,PM,Production,69.26,83.32,83.29,83.34,81.97,80.45,78.69,76.56
2022-W42,TX Irving,PM,Production,56.18,83.96,83.16,82.68,83.87,84.13,83.97,83.56
2022-W42,TX Grand Prairie Post and Paddock,PM,Production,49.76,79.31,78.35,78.21,80.26,81.54,82.49,83.33
2022-W42,GA Newnan,PM,Production,52.35,77.14,77.55,77.58,78.25,79.00,79.89,80.69
2022-W42,NJ Newark Lister Ave,PM,Production,57.82,79.94,78.01,78.15,79.84,80.78,81.13,81.26
2022-W42,TX Grand Prairie Post and Paddock,AM,Production,76.11,83.75,82.02,80.76,83.21,83.94,84.06,83.86
2022-W42,NJ Newark Lister Ave,AM,Production,74.11,82.74,80.43,81.57,84.15,86.33,87.65,88.46
2022-W42,GA Newnan,AM,Production,75.97,79.74,79.19,78.69,79.71,80.19,80.57,80.90
2022-W42,NJ Swedesboro Commerce Blvd,AM,Production,77.63,83.00,83.42,84.39,85.31,87.08,88.88,90.20
2022-W42,CO Aurora,PM,Production,59.84,85.26,84.41,83.46,82.57,80.68,78.54,76.57
2022-W41,TX Irving,AM,Production,82.69,83.11,82.28,81.44,83.03,83.74,84.21,84.55
2022-W41,CO Aurora,AM,Production,90.04,81.85,81.30,81.58,81.81,81.76,81.27,80.34
2022-W41,NJ Swedesboro Commerce Blvd,AM,Production,66.34,81.16,82.79,83.10,82.26,82.56,83.67,85.30
2022-W41,AZ Phoenix,AM,Production,67.22,80.19,77.68,76.68,80.10,81.92,83.03,83.69
2022-W41,TX Grand Prairie Post and Paddock,PM,Production,53.39,77.96,77.46,76.93,78.30,79.04,79.42,79.43
2022-W41,NJ Newark Lister Ave,AM,Production,77.30,78.72,78.87,80.10,81.57,83.40,84.62,84.64
2022-W41,NJ Swedesboro Commerce Blvd,PM,Production,71.19,85.59,85.14,85.16,85.92,86.88,88.15,89.89
2022-W41,TX Irving,PM,Production,57.43,83.90,83.30,82.46,84.09,85.10,85.87,86.51
2022-W41,AZ Phoenix,PM,Production,45.64,82.99,79.24,78.25,81.45,82.18,81.86,81.11
2022-W41,GA Newnan,PM,Production,51.70,76.18,77.64,76.77,76.57,76.42,76.63,77.12
2022-W41,CO Aurora,PM,Production,63.39,86.87,85.73,85.11,86.70,87.23,87.02,86.36
2022-W41,TX Grand Prairie Post and Paddock,AM,Production,81.42,83.12,81.41,79.99,82.77,84.06,84.85,85.62
2022-W41,NJ Newark Lister Ave,PM,Production,55.75,77.82,77.10,77.39,78.85,80.01,80.57,80.47
2022-W41,GA Newnan,AM,Production,76.92,78.72,78.98,78.16,78.94,79.14,79.25,79.38
2022-W40,NJ Newark Lister Ave,PM,Production,70.66,76.70,76.16,76.70,77.83,79.33,80.98,82.64
2022-W40,TX Grand Prairie Post and Paddock,PM,Production,61.96,76.78,76.47,76.22,77.46,78.42,79.38,80.47
2022-W40,GA Newnan,AM,Production,77.06,78.73,78.93,77.87,78.65,78.79,78.73,78.51
2022-W40,NJ Swedesboro Commerce Blvd,AM,Production,90.02,81.50,82.81,82.63,80.46,78.84,77.60,76.58
2022-W40,NJ Swedesboro Commerce Blvd,PM,Production,68.56,83.52,84.05,84.02,83.34,82.48,81.34,79.88
2022-W40,NJ Newark Lister Ave,AM,Production,81.94,77.71,78.11,79.07,79.62,81.58,84.52,88.14
2022-W40,CO Aurora,PM,Production,74.84,85.91,84.72,84.84,86.90,88.47,89.53,90.11
2022-W40,TX Irving,PM,Production,75.84,82.34,82.17,81.58,82.65,83.17,83.49,83.78
2022-W40,AZ Phoenix,AM,Production,73.06,77.20,76.53,75.26,77.97,79.41,80.43,81.30
2022-W40,TX Grand Prairie Post and Paddock,AM,Production,84.36,80.71,79.45,78.66,80.95,81.83,81.94,81.61
2022-W40,CO Aurora,AM,Production,89.93,80.99,81.79,81.86,82.73,83.87,85.05,86.02
2022-W40,TX Irving,AM,Production,82.35,81.85,81.46,80.69,82.03,82.56,82.87,83.17
2022-W40,GA Newnan,PM,Production,66.70,76.84,77.85,76.67,76.20,75.36,74.71,74.22
2022-W40,AZ Phoenix,PM,Production,60.70,80.76,78.77,77.65,81.66,83.71,84.75,85.09
2022-W39,AZ Phoenix,AM,Production,75.27,75.73,75.16,74.13,76.17,77.04,77.46,77.41
2022-W39,GA Newnan,PM,Production,75.56,78.71,78.31,77.33,77.60,77.14,76.73,76.53
2022-W39,NJ Swedesboro Commerce Blvd,PM,Production,89.08,85.30,85.10,85.02,85.61,86.25,86.83,87.31
2022-W39,NJ Newark Lister Ave,PM,Production,82.83,75.28,74.99,75.52,75.25,75.34,75.58,75.98
2022-W39,TX Grand Prairie Post and Paddock,PM,Production,76.25,76.05,75.05,74.98,75.08,74.70,74.03,73.11
2022-W39,CO Aurora,AM,Production,94.50,80.51,81.08,81.00,80.85,81.04,81.56,82.21
2022-W39,NJ Swedesboro Commerce Blvd,AM,Production,85.76,83.65,83.75,83.95,82.77,81.82,81.12,80.68
2022-W39,TX Grand Prairie Post and Paddock,AM,Production,84.10,80.35,77.86,77.92,80.50,82.17,83.29,84.03
2022-W39,NJ Newark Lister Ave,AM,Production,86.96,75.52,76.65,77.15,74.71,73.17,72.27,71.92
2022-W39,TX Irving,PM,Production,85.87,82.50,81.07,81.08,81.97,82.33,82.41,82.30
2022-W39,TX Irving,AM,Production,83.79,81.52,80.78,80.09,81.29,81.66,81.68,81.44
2022-W39,CO Aurora,PM,Production,84.95,84.57,83.44,83.70,84.92,86.11,87.27,88.48
2022-W39,GA Newnan,AM,Production,79.00,79.01,77.99,77.71,78.75,79.20,79.62,80.20
2022-W39,AZ Phoenix,PM,Production,71.48,77.58,77.81,76.12,79.63,81.80,83.45,84.47
2022-W38,NJ Swedesboro Commerce Blvd,AM,Production,91.78,84.90,84.66,84.78,84.23,83.62,82.94,82.20
2022-W38,AZ Phoenix,AM,Production,74.69,75.42,74.66,73.43,75.43,76.54,77.63,78.96
2022-W38,NJ Newark Lister Ave,PM,Production,63.29,74.87,74.80,75.40,74.77,74.44,74.11,73.70
2022-W38,CO Aurora,AM,Production,83.85,80.84,80.79,80.73,80.04,79.43,79.14,79.30
2022-W38,AZ Phoenix,PM,Production,54.87,76.23,76.73,74.38,76.77,78.12,79.61,81.32
2022-W38,TX Grand Prairie Post and Paddock,AM,Production,82.59,77.77,76.23,76.47,78.20,79.42,80.38,81.35
2022-W38,GA Newnan,AM,Production,77.66,78.72,77.25,77.11,77.79,77.73,77.33,76.83
2022-W38,TX Irving,AM,Production,84.68,81.04,80.20,79.75,81.19,81.98,82.62,83.32
2022-W38,GA Newnan,PM,Production,56.72,79.26,78.20,77.56,78.40,78.17,77.59,76.95
2022-W38,NJ Swedesboro Commerce Blvd,PM,Production,68.34,84.21,84.55,84.41,84.33,84.41,84.68,85.19
2022-W38,CO Aurora,PM,Production,62.50,82.70,82.43,82.71,82.87,83.00,83.04,83.06
2022-W38,TX Irving,PM,Production,66.36,81.77,80.74,80.79,81.75,82.36,82.81,83.34
2022-W38,TX Grand Prairie Post and Paddock,PM,Production,61.35,76.08,74.64,75.40,76.27,76.85,77.31,77.81
2022-W38,NJ Newark Lister Ave,AM,Production,86.74,77.51,78.12,78.47,76.66,75.12,73.70,72.21
2022-W37,NJ Newark Lister Ave,AM,Production,87.85,79.05,79.90,79.98,79.71,79.62,79.85,80.20
2022-W37,TX Grand Prairie Post and Paddock,AM,Production,85.58,75.48,75.27,75.29,76.11,76.53,76.49,75.90
2022-W37,AZ Phoenix,PM,Production,73.19,75.60,74.61,72.93,74.12,73.82,73.36,73.23
2022-W37,AZ Phoenix,AM,Production,75.55,73.82,73.07,72.26,73.34,73.26,72.84,72.32
2022-W37,TX Irving,PM,Production,83.56,80.17,79.67,80.15,80.67,80.90,80.73,80.14
2022-W37,CO Aurora,AM,Production,89.61,81.26,81.13,81.07,80.50,79.61,78.55,77.38
2022-W37,TX Irving,AM,Production,83.52,79.97,79.00,78.89,79.81,80.03,79.92,79.58
2022-W37,NJ Newark Lister Ave,PM,Production,81.97,75.09,74.85,75.85,75.55,75.62,75.77,75.85
2022-W37,NJ Swedesboro Commerce Blvd,PM,Production,78.40,84.47,83.92,84.22,83.69,82.98,81.89,80.30
2022-W37,TX Grand Prairie Post and Paddock,PM,Production,82.19,74.79,74.89,74.79,75.23,75.41,75.33,74.85
2022-W37,CO Aurora,PM,Production,76.57,82.45,82.70,82.62,82.74,82.90,82.94,82.75
2022-W37,GA Newnan,PM,Production,80.69,79.17,78.80,77.70,79.39,80.02,80.17,79.96
2022-W37,GA Newnan,AM,Production,80.90,77.73,77.09,77.18,78.43,79.08,79.37,79.39
2022-W37,NJ Swedesboro Commerce Blvd,AM,Production,91.26,85.02,84.87,85.44,85.69,86.00,86.26,86.42
2022-W36,CO Aurora,PM,Production,87.68,82.20,82.30,82.60,82.74,83.11,83.70,84.44
2022-W36,TX Irving,PM,Production,87.37,80.22,79.70,80.15,81.06,82.14,83.30,84.37
2022-W36,TX Grand Prairie Post and Paddock,AM,Production,87.22,75.03,74.90,75.14,76.25,77.48,78.84,80.20
2022-W36,TX Grand Prairie Post and Paddock,PM,Production,80.10,73.73,74.93,74.78,75.48,76.24,77.14,77.96
2022-W36,AZ Phoenix,AM,Production,85.56,74.28,73.00,72.25,73.99,74.66,74.87,74.78
2022-W36,NJ Newark Lister Ave,AM,Production,84.83,79.13,80.46,79.93,79.38,78.73,78.40,78.12
2022-W36,NJ Swedesboro Commerce Blvd,PM,Production,89.54,85.07,83.97,84.82,85.11,85.55,86.01,86.57
2022-W36,CO Aurora,AM,Production,82.29,81.97,81.93,81.95,82.51,82.88,83.15,83.25
2022-W36,NJ Swedesboro Commerce Blvd,AM,Production,85.84,84.89,84.68,85.22,85.22,85.37,85.63,85.78
2022-W36,GA Newnan,AM,Production,79.38,76.83,76.82,76.65,77.79,78.60,79.28,79.61
2022-W36,NJ Newark Lister Ave,PM,Production,80.79,74.81,75.07,75.85,75.31,75.21,75.42,75.67
2022-W36,AZ Phoenix,PM,Production,81.11,76.55,74.08,72.87,74.66,74.64,73.85,72.85
2022-W36,TX Irving,AM,Production,84.55,79.59,78.93,78.72,79.96,80.72,81.32,81.80
2022-W36,GA Newnan,PM,Production,77.12,78.07,78.46,77.15,78.99,80.12,81.02,81.77
2022-W35,GA Newnan,PM,Production,74.22,77.81,76.86,76.08,77.22,77.71,78.04,78.42
2022-W35,TX Grand Prairie Post and Paddock,AM,Production,82.58,73.89,74.02,73.94,73.66,73.44,73.44,73.64
2022-W35,CO Aurora,PM,Production,91.05,82.33,81.99,82.21,81.76,81.36,81.02,80.74
2022-W35,TX Grand Prairie Post and Paddock,PM,Production,80.82,73.95,74.55,73.85,73.44,73.00,72.95,73.10
2022-W35,NJ Newark Lister Ave,AM,Production,88.25,80.26,81.33,80.33,80.17,79.61,79.48,79.67
2022-W35,AZ Phoenix,AM,Production,83.65,72.84,72.57,71.66,73.48,74.48,75.24,75.97
2022-W35,TX Irving,PM,Production,83.78,78.36,78.91,79.13,78.84,78.69,78.83,79.17
2022-W35,CO Aurora,AM,Production,89.98,81.52,81.91,81.64,82.03,82.35,82.77,83.21
2022-W35,AZ Phoenix,PM,Production,85.56,75.37,73.62,72.88,75.89,77.43,78.03,78.10
2022-W35,TX Irving,AM,Production,83.17,78.14,78.42,77.97,78.73,79.08,79.34,79.49
2022-W35,NJ Newark Lister Ave,PM,Production,82.94,74.31,76.36,75.89,75.06,74.44,74.26,74.19
2022-W35,NJ Swedesboro Commerce Blvd,AM,Production,76.91,84.32,85.37,85.10,84.87,84.73,84.99,85.55
